date,ticker,open,high,low,close,volume
2025-01-15,000270,106500.0,107200.0,102700.0,103300.0,1177799.0
2025-01-16,000270,104500.0,104800.0,103000.0,103400.0,654359.0
2025-01-17,000270,102400.0,103000.0,100400.0,101500.0,919480.0
2025-01-20,000270,101500.0,102000.0,100800.0,101000.0,411505.0
2025-01-21,000270,102100.0,105300.0,100700.0,101000.0,1033495.0
2025-01-22,000270,101900.0,103400.0,100700.0,103000.0,856499.0
2025-01-23,000270,102500.0,104000.0,101100.0,102700.0,730474.0
2025-01-24,000270,104400.0,104400.0,101000.0,101700.0,1296839.0
2025-01-31,000270,100800.0,102800.0,100200.0,102000.0,909716.0
2025-02-03,000270,100200.0,100700.0,95000.0,96100.0,2040413.0
2025-02-04,000270,99100.0,99200.0,96300.0,96700.0,1255891.0
2025-02-05,000270,97400.0,99300.0,97000.0,98100.0,923434.0
2025-02-06,000270,98300.0,98800.0,97200.0,98800.0,563800.0
2025-02-07,000270,97600.0,98900.0,96300.0,96500.0,991140.0
2025-02-10,000270,94000.0,95100.0,93000.0,94600.0,1722666.0
2025-02-11,000270,93200.0,95100.0,93200.0,93800.0,1172529.0
2025-02-12,000270,93300.0,94100.0,91400.0,91700.0,1688145.0
2025-02-13,000270,93800.0,95600.0,93300.0,94300.0,2326740.0
2025-02-14,000270,94400.0,95900.0,93700.0,95000.0,1349332.0
2025-02-17,000270,94300.0,94900.0,93100.0,94300.0,1049521.0
2025-02-18,000270,94300.0,95300.0,93700.0,93900.0,883917.0
2025-02-19,000270,92800.0,95800.0,92800.0,95000.0,1053531.0
2025-02-20,000270,94100.0,94800.0,93500.0,94500.0,1078110.0
2025-02-21,000270,95800.0,96700.0,94300.0,94600.0,960186.0
2025-02-24,000270,93700.0,94900.0,93600.0,94900.0,659841.0
2025-02-25,000270,94000.0,94300.0,93200.0,93200.0,1001392.0
2025-02-26,000270,93200.0,94200.0,93100.0,94100.0,789301.0
2025-02-27,000270,93700.0,94700.0,93600.0,94600.0,841391.0
2025-02-28,000270,93500.0,94400.0,93000.0,93200.0,1640049.0
2025-03-04,000270,93100.0,96300.0,91900.0,93300.0,1312252.0
2025-03-05,000270,94600.0,96600.0,94400.0,95900.0,1593290.0
2025-03-06,000270,99000.0,99300.0,97300.0,98000.0,1778981.0
2025-03-07,000270,96700.0,97800.0,96100.0,96800.0,1138412.0
2025-03-10,000270,95900.0,98400.0,95900.0,98000.0,1190280.0
2025-03-11,000270,96100.0,98500.0,96100.0,98400.0,1137146.0
2025-03-12,000270,98400.0,99400.0,97600.0,99100.0,1144714.0
2025-03-13,000270,98600.0,101300.0,98300.0,100400.0,2279252.0
2025-03-14,000270,100000.0,100600.0,99400.0,99500.0,1408638.0
2025-03-17,000270,99700.0,100100.0,98200.0,98800.0,1892886.0
2025-03-18,000270,93300.0,96400.0,93300.0,96400.0,2228720.0
2025-03-19,000270,96500.0,97200.0,95500.0,97100.0,1094424.0
2025-03-20,000270,96700.0,97000.0,95500.0,96000.0,1056834.0
2025-03-21,000270,95500.0,97400.0,95500.0,95700.0,2448199.0
2025-03-24,000270,95900.0,99500.0,95800.0,98700.0,1564435.0
2025-03-25,000270,102900.0,102900.0,100100.0,100800.0,1515074.0
2025-03-26,000270,102000.0,103000.0,101200.0,101400.0,1181983.0
2025-03-27,000270,99000.0,100000.0,97400.0,97900.0,1400285.0
2025-03-28,000270,95200.0,96500.0,94600.0,95300.0,1293885.0
2025-03-31,000270,93300.0,94100.0,91500.0,92300.0,1230700.0
2025-04-01,000270,92800.0,93700.0,92000.0,93200.0,656473.0
2025-04-02,000270,92400.0,93600.0,91800.0,92100.0,931914.0
2025-04-03,000270,89200.0,91400.0,88400.0,90800.0,1054819.0
2025-04-04,000270,89500.0,91800.0,88700.0,89700.0,947048.0
2025-04-07,000270,86100.0,87100.0,84100.0,84600.0,1066394.0
2025-04-08,000270,85500.0,86600.0,84200.0,84300.0,952615.0
2025-04-09,000270,83900.0,84200.0,82800.0,83800.0,1002947.0
2025-04-10,000270,89700.0,89800.0,87000.0,88200.0,1374506.0
2025-04-11,000270,86100.0,86200.0,81300.0,82000.0,2232779.0
2025-04-14,000270,82300.0,83800.0,81800.0,83000.0,797192.0
2025-04-15,000270,85700.0,86800.0,85000.0,85800.0,1128439.0
2025-04-16,000270,85400.0,86300.0,84600.0,84700.0,583287.0
2025-04-17,000270,84900.0,85550.0,84500.0,85000.0,430473.0
2025-04-18,000270,85300.0,87600.0,84600.0,87300.0,569432.0
2025-04-21,000270,87700.0,88500.0,87000.0,88000.0,416037.0
2025-04-22,000270,87600.0,88000.0,86600.0,86800.0,558552.0
2025-04-23,000270,88100.0,90700.0,87500.0,90000.0,1212681.0
2025-04-24,000270,90400.0,90800.0,88600.0,88800.0,908535.0
2025-04-25,000270,89500.0,89700.0,87500.0,88200.0,1356631.0
2025-04-28,000270,88500.0,89200.0,87700.0,88700.0,572742.0
2025-04-29,000270,90600.0,90900.0,89500.0,90600.0,808315.0
2025-04-30,000270,91000.0,91400.0,89600.0,90400.0,1023836.0
2025-05-02,000270,91000.0,91000.0,88600.0,89400.0,768903.0
2025-05-07,000270,90200.0,90400.0,87500.0,88100.0,1093539.0
2025-05-08,000270,88100.0,88700.0,87800.0,87800.0,1161546.0
2025-05-09,000270,89400.0,90700.0,89200.0,89300.0,967229.0
2025-05-12,000270,90200.0,92400.0,89800.0,92400.0,813230.0
2025-05-13,000270,94000.0,94800.0,92700.0,93700.0,1369914.0
2025-05-14,000270,93600.0,94000.0,91800.0,92400.0,878937.0
2025-05-15,000270,91900.0,92500.0,90900.0,91200.0,761239.0
2025-05-16,000270,91300.0,92300.0,91300.0,92000.0,500754.0
2025-05-19,000270,91300.0,91900.0,90800.0,91500.0,555859.0
2025-05-20,000270,92300.0,92800.0,90900.0,91200.0,710012.0
2025-05-21,000270,92700.0,92700.0,90900.0,91200.0,748573.0
2025-05-22,000270,90500.0,91100.0,88400.0,89200.0,1103198.0
2025-05-23,000270,89200.0,89500.0,86900.0,87100.0,879529.0
2025-05-26,000270,87000.0,88400.0,86200.0,88100.0,760388.0
2025-05-27,000270,87300.0,88500.0,87100.0,88200.0,607447.0
2025-05-28,000270,88500.0,90000.0,88500.0,89000.0,842967.0
2025-05-29,000270,90700.0,93700.0,90000.0,93200.0,1583303.0
2025-05-30,000270,91000.0,91200.0,89400.0,89400.0,1535385.0
2025-06-02,000270,88400.0,89600.0,88100.0,88400.0,663587.0
2025-06-04,000270,89200.0,90400.0,88600.0,89600.0,862750.0
2025-06-05,000270,89100.0,93500.0,89100.0,93100.0,1416289.0
2025-06-09,000270,94400.0,96200.0,93800.0,95300.0,1449046.0
