date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label
2025-04-15,000270,85700.0,86800.0,85000.0,85800.0,1128439.0,84560.0,91635.0,95413.33333333333,39.84778578492967,-3480.3775134785974,-2649.0021085619173,-831.37540491668,103741.73779347679,91635.0,79528.26220652321,0.2642382887210517,3280.8978454614844,1246547.25,0.9052516862076427,0.014664143803216678,-0.06367654280569657,-0.10075461151481269,-0.07720849020570741,0.033734939759036076,-0.027210884353741527,0.017793594306049876,kospi_large,-0.012820512820512775,0
2025-04-16,000270,85400.0,86300.0,84600.0,84700.0,583287.0,84740.0,91015.0,95103.33333333333,38.254359732917514,-3446.9949525205593,-2808.6006773536456,-638.3942751669138,103208.48596587534,91015.0,78821.51403412466,0.2679445358649748,3167.976570785664,1220990.4,0.4777162867128194,-0.0004720320981826953,-0.0693841674449267,-0.10938978654796527,-0.06894467944844251,-0.012820512820512775,0.03292682926829271,0.010739856801909253,kospi_large,0.0035419126328217754,1
2025-04-17,000270,84900.0,85550.0,84500.0,85000.0,430473.0,84100.0,90465.0,94796.66666666667,38.97112399592125,-3357.6269067269895,-2918.4059232283144,-439.2209834986752,102701.71115945779,90465.0,78228.28884054221,0.2705291805550829,3016.6925300152593,1189672.35,0.3618416448865101,0.010701545778834642,-0.06041010335488861,-0.10334399943739236,-0.07035870226054275,0.0035419126328217754,0.024096385542168752,-0.03628117913832196,kospi_large,0.027058823529411802,2
2025-04-18,000270,85300.0,87600.0,84600.0,87300.0,569432.0,85160.0,90045.0,94560.0,44.30875151934693,-3065.869869062779,-2947.8987123952074,-117.97115666757145,102109.5721018194,90045.0,77980.4278981806,0.26796761845342665,3015.5002064427404,1095734.0,0.5196808714523781,0.02512916862376713,-0.030484757621189407,-0.07677664974619292,-0.05425065245155203,0.027058823529411802,0.0174825174825175,0.06463414634146347,kospi_large,0.008018327605956443,1
2025-04-21,000270,87700.0,88500.0,87000.0,88000.0,416037.0,86160.0,89510.0,94343.33333333333,45.86071082518777,-2746.5061515872367,-2907.6202002336136,161.1140486463769,100923.30802177874,89510.0,78096.69197822126,0.2550174957385484,2907.25019169683,1038314.1,0.4006851106038144,0.02135561745589598,-0.016869623505753495,-0.0672366886902448,-0.03742598592336055,0.008018327605956443,0.03896103896103886,0.06024096385542177,kospi_large,-0.013636363636363669,0
2025-04-22,000270,87600.0,88000.0,86600.0,86800.0,558552.0,86360.0,88810.0,94106.66666666667,43.6167534593604,-2560.7196931481594,-2838.2400988165227,277.5204056683633,99021.7383436905,88810.0,78598.2616563095,0.2299682095189842,2799.589463718485,990488.0,0.5639159686942194,0.00509495136637339,-0.022632586420448186,-0.07764239161235487,-0.027586983447809965,-0.013636363636363669,0.021176470588235352,0.011655011655011593,kospi_large,0.03686635944700467,2
2025-04-23,000270,88100.0,90700.0,87500.0,90000.0,1212681.0,87420.0,88240.0,93890.0,50.563408806199284,-2130.707855987668,-2696.733650250752,566.0257942630838,96699.40896280577,88240.0,79780.59103719423,0.19173637721681255,2878.1902163100217,992022.9,1.2224324660247259,0.02951269732326689,0.01994560290117864,-0.04143146234955797,-0.009292837715321856,0.03686635944700467,0.030927835051546282,0.06257378984651707,kospi_large,-0.013333333333333308,0
2025-04-24,000270,90400.0,90800.0,88600.0,88800.0,908535.0,88180.0,87785.0,93658.33333333333,48.16684064433088,-1865.2489196825627,-2530.4367041371142,665.1877844545515,95005.32547742818,87785.0,80564.67452257182,0.16450021022790184,2829.748058002163,967435.4,0.9391169684301401,0.007031072805624872,0.011562339807484223,-0.051872942432600766,0.0044996297772967875,-0.013333333333333308,0.009090909090909038,0.04470588235294115,kospi_large,-0.006756756756756799,1
2025-04-25,000270,89500.0,89700.0,87500.0,88200.0,1356631.0,88360.0,87430.0,93433.33333333333,46.968137977569484,-1683.8751214984222,-2361.124387609376,677.2492661109536,93783.61314528974,87430.0,81076.38685471026,0.14534171669426374,2784.7660538591513,970572.7,1.3977634029887716,-0.001810774105930335,0.008807045636509248,-0.05601141633963602,0.010637081093446188,-0.006756756756756799,0.016129032258064502,0.010309278350515427,kospi_large,0.005668934240362855,1
2025-04-28,000270,88500.0,89200.0,87700.0,88700.0,572742.0,88500.0,87250.0,93211.66666666667,48.12667739418305,-1482.6976429040224,-2185.4390386683053,702.741395764283,93234.81411574315,87250.0,81265.18588425685,0.13718771612018688,2692.997050012069,937674.8,0.610810912269371,0.002259887005649608,0.0166189111747852,-0.04840238167611355,0.014326647564469885,0.005668934240362855,-0.014444444444444482,0.007954545454545547,kospi_large,0.021420518602029315,2
2025-04-29,000270,90600.0,90900.0,89500.0,90600.0,808315.0,89260.0,87120.0,93120.0,52.383627186546434,-1156.6161694422626,-1979.6744648230967,823.0582953808341,92680.07194198048,87120.0,81559.92805801952,0.12764168829156292,2657.782975011207,945266.9,0.8551182740028239,0.015012323549182138,0.03994490358126712,-0.027061855670103108,0.024563820018365545,0.021420518602029315,0.020270270270270174,0.04377880184331806,kospi_large,-0.002207505518763808,1
2025-04-30,000270,91000.0,91400.0,89600.0,90400.0,1023836.0,89340.0,87035.0,93015.0,51.900802339753916,-903.9128364515054,-1764.5221391487787,860.6093026972733,92333.78287911465,87035.0,81736.21712088535,0.12176211591002806,2596.5127625104064,949863.0,1.07787754655145,0.011864786209984324,0.038662606997184934,-0.028113745094877185,0.026483598552306642,-0.002207505518763808,0.024943310657596474,0.004444444444444473,kospi_large,-0.011061946902654829,0
2025-05-02,000270,91000.0,91000.0,88600.0,89400.0,768903.0,89460.0,86965.0,92870.0,49.446735663778654,-775.3969734365091,-1566.697106006325,791.3001325698158,92097.35813247658,86965.0,81832.64186752342,0.11803272885589798,2582.476136616806,935567.2,0.8218575854305282,-0.0006706908115359234,0.02799977002242282,-0.03736405728437597,0.028689702753981416,-0.011061946902654829,0.007891770011273946,0.006756756756756799,kospi_large,-0.014541387024608499,0
2025-05-07,000270,90200.0,90400.0,87500.0,88100.0,1093539.0,89440.0,86885.0,92691.66666666667,46.37672158693596,-769.5751779297716,-1407.2727203910144,637.6975424612428,91892.7040647385,86885.0,81877.2959352615,0.11527200471286184,2605.1564125727486,942891.75,1.159771522022544,-0.014982110912343471,0.013984001841514715,-0.04953699541490608,0.029406687000057552,-0.014541387024608499,-0.02759381898454749,-0.0011337868480725266,kospi_large,-0.0034052213393870323,1
2025-05-08,000270,88100.0,88700.0,87800.0,87800.0,1161546.0,89260.0,87045.0,92546.66666666667,45.6720035448749,-780.1754785677476,-1281.853272026361,501.67779345861345,91953.96119357228,87045.0,82136.03880642772,0.11279134226141142,2483.3595259604094,947649.35,1.225712865206946,-0.01635671073269096,0.008673674536159526,-0.05128943956202281,0.025446608076282295,-0.0034052213393870323,-0.028761061946902644,-0.01014656144306647,kospi_large,0.017084282460136713,2
2025-05-09,000270,89400.0,90700.0,89200.0,89300.0,967229.0,89000.0,87295.0,92458.33333333333,49.78102035330003,-659.9315491123853,-1157.468927443566,497.53737833118066,92128.00113800923,87295.0,82461.99886199077,0.11072801736661281,2513.1195598203803,948380.05,1.019874890873126,0.003370786516853963,0.022968096683658956,-0.034159531320414604,0.019531473738473082,0.017084282460136713,-0.0011185682326622093,-0.014348785871964642,kospi_large,0.034714445688689866,2
2025-05-12,000270,90200.0,92400.0,89800.0,92400.0,813230.0,89400.0,87725.0,92435.0,57.01655413575852,-310.90930752641,-988.1570034601348,677.2476959337248,92763.60099630826,87725.0,82686.39900369174,0.11487263599448871,2555.039591261782,938894.2,0.8661572304951932,0.033557046979865834,0.053291536050156685,-0.00037864445285873405,0.01909375890567122,0.034714445688689866,0.04880817253121461,0.022123893805309658,kospi_large,0.01406926406926412,2
2025-05-13,000270,94000.0,94800.0,92700.0,93700.0,1369914.0,90260.0,88000.0,92468.33333333333,59.64254269112981,69.78799636600888,-776.5680034949061,846.355999860915,93672.741841473,88000.0,82327.258158527,0.1289259509425683,2543.965334743083,938664.6,1.4594286393670328,0.038112120540660266,0.0647727272727272,0.0133198752726158,0.02568181818181814,0.01406926406926412,0.06719817767653757,0.04809843400447433,kospi_large,-0.0138740661686233,0
2025-05-14,000270,93600.0,94000.0,91800.0,92400.0,878937.0,91120.0,88520.0,92436.66666666667,55.960746191735176,263.55610629466537,-568.5431815369918,832.0992878316572,93789.76280301104,88520.0,83250.23719698896,0.11906377774539167,2519.3963822614346,870972.5,1.0091443759705387,0.014047410008779737,0.04383190239493895,-0.0003966679888933733,0.0293718933574334,-0.0138740661686233,0.034714445688689866,0.04880817253121461,kospi_large,-0.012987012987012991,0
2025-05-15,000270,91900.0,92500.0,90900.0,91200.0,761239.0,91800.0,88930.0,92373.33333333333,52.72522218847997,316.6387439163227,-391.5067964463289,708.1455403626517,93667.12993277561,88930.0,84192.87006722439,0.1065361505178368,2453.7252120999037,869174.85,0.8758180244170664,-0.006535947712418277,0.025525694366355545,-0.012702078521939941,0.03227257393455529,-0.012987012987012991,-0.012987012987012991,0.03872437357630987,kospi_large,0.00877192982456143,1
2025-05-16,000270,91300.0,92300.0,91300.0,92000.0,500754.0,92340.0,89240.0,92335.0,54.60939413465118,418.4369500994799,-229.51804713716717,647.954997236647,93928.45390294059,89240.0,84551.54609705941,0.10507516591081546,2357.030554092768,837790.6,0.5977078281852292,-0.0036820446177171506,0.030927835051546282,-0.003628093355715567,0.03473778574630204,0.00877192982456143,-0.018143009605122717,0.03023516237402024,kospi_large,-0.005434782608695676,1
2025-05-19,000270,91300.0,91900.0,90800.0,91500.0,555859.0,92160.0,89580.0,92295.0,53.18271521642149,453.5388273073622,-92.9066722482613,546.4454995556235,93871.66634304191,89580.0,85288.33365695809,0.09581751156601728,2274.385514514713,836419.2,0.6645698711842101,-0.00716145833333337,0.021433355659745468,-0.008613684381602482,0.028801071667782896,-0.005434782608695676,-0.009740259740259716,-0.009740259740259716,kospi_large,-0.003278688524590123,1
2025-05-20,000270,92300.0,92800.0,90900.0,91200.0,710012.0,91660.0,89890.0,92231.66666666667,52.29984828881671,451.9401404781529,16.062690297021547,435.87745018113134,93679.93403636513,89890.0,86100.06596363487,0.08432381880888037,2247.6436920493766,850396.15,0.8349191138741632,-0.005018546803403856,0.014573367449104424,-0.011185601474547835,0.019690733118255643,-0.003278688524590123,0.0,-0.026680896478121663,kospi_large,0.0,1
2025-05-21,000270,92700.0,92700.0,90900.0,91200.0,748573.0,91420.0,90085.0,92176.66666666667,52.29984828881671,445.5372930708836,101.95761085179396,343.57968221908965,93719.98280601145,90085.0,86450.01719398855,0.08070117791000615,2215.6691426172783,859353.2,0.8710888607850649,-0.0024064756070881765,0.012377199311761178,-0.010595595414602421,0.014819337292557133,0.0,-0.008695652173912993,-0.012987012987012991,kospi_large,-0.021929824561403466,0
2025-05-22,000270,90500.0,91100.0,88400.0,89200.0,1103198.0,91020.0,90145.0,92086.66666666667,46.35064715535938,275.8993095686601,136.7459505951672,139.1533589734929,93678.53930217266,90145.0,86611.46069782734,0.07839678966493234,2257.4070610017584,893711.25,1.2344009320683833,-0.019995605361459057,-0.01048311054412332,-0.031347281546369454,0.009706583837151284,-0.021929824561403466,-0.025136612021857907,-0.021929824561403466,kospi_large,-0.023542600896861,0
2025-05-23,000270,89200.0,89500.0,86900.0,87100.0,879529.0,90040.0,90160.0,91956.66666666667,41.06817076620227,-27.67346166036441,103.86206814406087,-131.53552980442527,93638.73540241263,90160.0,86681.26459758737,0.07716804353177963,2281.877985215918,909760.1,0.9667702507507199,-0.03265215459795645,-0.033939662821650396,-0.05281473157646721,-0.001330967169476449,-0.023542600896861,-0.04495614035087714,-0.05326086956521736,kospi_large,0.01148105625717566,2
2025-05-26,000270,87000.0,88400.0,86200.0,88100.0,760388.0,89360.0,90065.0,91871.66666666667,44.32225498538237,-185.4279295844026,46.00406859836818,-231.43199818277077,93657.92360063485,90065.0,86472.07639936515,0.07978512409115308,2276.0295577004954,887145.45,0.8571176237222431,-0.01410026857654434,-0.021817576194970267,-0.04105364366961162,-0.007827680008882454,0.01148105625717566,-0.033991228070175405,-0.03715846994535521,kospi_large,0.0011350737797957144,1
2025-05-27,000270,87300.0,88500.0,87100.0,88200.0,607447.0,88760.0,90035.0,91773.33333333333,44.65138712393489,-298.9343881621171,-22.98362275372888,-275.95076540838824,93679.32435438983,90035.0,86390.67564561017,0.08095350373498812,2213.4560178647457,872091.05,0.6965408027063229,-0.006309148264984188,-0.02038096295884939,-0.038936510242626676,-0.014161159549064273,0.0011350737797957144,-0.011210762331838597,-0.03289473684210531,kospi_large,0.009070294784580435,1
2025-05-28,000270,88500.0,90000.0,88500.0,89000.0,842967.0,88320.0,90075.0,91680.0,47.33362182918,-320.63962621403334,-82.51482344578977,-238.12480276824357,93654.87429946903,90075.0,86495.12570053097,0.07948652344088872,2183.923445160121,846407.85,0.9959347612383321,0.007699275362318847,-0.011934499028587342,-0.029232111692844676,-0.019483763530391385,0.009070294784580435,0.021814006888633664,-0.02412280701754388,kospi_large,0.04719101123595504,2
2025-05-29,000270,90700.0,93700.0,90000.0,93200.0,1583303.0,89120.0,90300.0,91680.0,58.66027508175187,1.0515932747948682,-65.80154010167286,66.85313337646772,94066.6961650761,90300.0,86533.3038349239,0.08342627165174071,2363.6431990772553,896935.9,1.765235397535097,0.04578096947935362,0.032115171650055396,0.016579406631762605,-0.013067552602436305,0.04719101123595504,0.057888762769580104,0.04484304932735417,kospi_large,-0.04077253218884125,0
2025-05-30,000270,91000.0,91200.0,89400.0,89400.0,1535385.0,89580.0,90240.0,91615.0,48.497612606863896,-50.05701360174862,-62.65263480168801,12.595621199939387,94023.86046254337,90240.0,86456.13953745663,0.0838621556414753,2466.2401134288802,933289.4,1.6451327958937496,-0.002009377093101117,-0.009308510638297851,-0.024177263548545547,-0.00731382978723405,-0.04077253218884125,0.013605442176870763,0.02640642939150406,kospi_large,-0.01118568232662187,0
2025-06-02,000270,88400.0,89600.0,88100.0,88400.0,663587.0,89640.0,90140.0,91490.0,46.22791101594325,-169.30099889134,-83.98230761961841,-85.31869127172158,94006.47125943008,90140.0,86273.52874056992,0.08578813533237364,2397.2229624696743,915276.95,0.7250122490247352,-0.013833110218652411,-0.0193033059684935,-0.03377418297081647,-0.005546927002440638,-0.01118568232662187,-0.006741573033707815,0.0034052213393871433,kospi_large,0.013574660633484115,2
2025-06-04,000270,89200.0,90400.0,88600.0,89600.0,862750.0,89920.0,90150.0,91350.0,49.29459208504597,-165.06992185163836,-100.1998304660224,-64.87009138561595,94009.79274054953,90150.0,86290.20725945047,0.08563045458789857,2368.84989372184,919969.3,0.9378030332099125,-0.003558718861209953,-0.006100942872989457,-0.019157088122605415,-0.0025513033832501586,0.013574660633484115,-0.03862660944206009,0.015873015873015817,kospi_large,0.0390625,2
2025-06-05,000270,89100.0,93500.0,89100.0,93100.0,1416289.0,90740.0,90400.0,91288.33333333333,56.99783369684794,119.32844245982415,-56.2941758808531,175.62261834067726,94343.09523090666,90400.0,86456.90476909334,0.08723662015280229,2513.9320441702803,936106.8,1.5129566412721283,0.02600837557857605,0.02986725663716805,0.019845544337538712,0.003761061946902622,0.0390625,0.04138702460850108,0.046067415730337125,kospi_large,0.023630504833512367,2
2025-06-09,000270,94400.0,96200.0,93800.0,95300.0,1449046.0,91160.0,90775.0,91243.33333333333,61.00776295253897,516.2863809664123,58.22193548859997,458.0644454778123,95068.65811400942,90775.0,86481.34188599058,0.09460001352816129,2555.79404101526,950481.8,1.5245383972633668,0.04541465555068003,0.04984852657670058,0.04445986921418932,0.004241255852382331,0.023630504833512367,0.07805429864253388,0.022532188841201783,kospi_large,-0.008394543546694666,1
2025-06-10,000270,96200.0,96400.0,94100.0,94500.0,1077370.0,92180.0,91035.0,91178.33333333333,58.85841404201878,757.5920435460139,198.09595710008276,559.4960864459312,95563.25573482759,91035.0,86506.74426517241,0.09948384104635773,2537.5230380855983,955988.85,1.1269692109902747,0.025168149273161244,0.03806228373702414,0.036430438517922825,0.012577580051628567,-0.008394543546694666,0.0546875,0.057046979865771785,kospi_large,0.025396825396825307,2
2025-06-11,000270,95100.0,96900.0,95100.0,96900.0,992153.0,93880.0,91260.0,91141.66666666667,63.06270572476683,1129.4686504839337,384.370495776853,745.0981547070808,96437.79876009091,91260.0,86082.20123990909,0.11347356476201866,2527.699963936627,964935.0,1.0282070813059947,0.03216872603323395,0.06180144641683105,0.06318003108713532,0.0287091825553365,0.025396825396825307,0.04081632653061229,0.09615384615384626,kospi_large,0.015479876160990669,2
2025-06-12,000270,96900.0,99000.0,96800.0,98400.0,1768683.0,95640.0,91495.0,91108.33333333333,65.43983252544737,1527.6116485066887,613.0187263228202,914.5929221838685,97461.06235300965,91495.0,85528.93764699035,0.1304128608778545,2504.2928236554394,984873.45,1.7958479843273265,0.028858218318695172,0.07546860484179474,0.08003292783316573,0.04530302202306147,0.015479876160990669,0.03252885624344182,0.09821428571428581,kospi_large,-0.012195121951219523,0
2025-06-13,000270,98000.0,98100.0,95600.0,97200.0,1506724.0,96460.0,91735.0,91070.0,62.00212808298767,1726.4118703364074,835.6973551255377,890.7145152108698,98193.2582791337,91735.0,85276.7417208663,0.140802491505613,2525.4147648229077,1016262.8,1.4826125683238627,0.007671573709309598,0.05957377227884675,0.06731085977819262,0.05150705837466618,-0.012195121951219523,0.02857142857142847,0.04403866809881851,kospi_large,0.0030864197530864335,1
2025-06-16,000270,96500.0,97900.0,95100.0,97500.0,809768.0,96900.0,92050.0,91048.33333333333,62.532048915173235,1886.4244444726792,1045.842772994966,840.5816714777131,98971.12707584532,92050.0,85128.87292415468,0.15037755732417854,2545.027995906986,1018689.25,0.7949116965747897,0.006191950464396356,0.059206952743074526,0.07085979974006484,0.052688756110809365,0.0030864197530864335,0.006191950464396356,0.023084994753410193,kospi_large,0.021538461538461506,2
2025-06-17,000270,98000.0,99800.0,97800.0,99600.0,1332802.0,97920.0,92430.0,91101.66666666667,66.09639838232874,2157.8140744145057,1268.2370332788742,889.5770411356316,100093.18471655219,92430.0,84766.81528344781,0.16581596270804264,2527.525996199344,1060291.65,1.2570145204859438,0.017156862745097978,0.07757221681272308,0.09328405993304179,0.05939629990262896,0.021538461538461506,0.012195121951219523,0.053968253968254,kospi_large,-0.007028112449799173,1
2025-06-18,000270,98500.0,99400.0,97200.0,98900.0,1018716.0,98320.0,92800.0,91131.66666666667,63.913777779861164,2290.010347737436,1472.5916961705866,817.4186515668493,100947.14673981015,92800.0,84652.85326018985,0.17558505904763258,2518.4169964708194,1083434.5,0.9402654244442096,0.005899104963384971,0.06573275862068972,0.08524296347775184,0.059482758620689635,-0.007028112449799173,0.017489711934156382,0.02063983488132104,kospi_large,-0.00707785642062686,1
2025-06-19,000270,99400.0,99800.0,97500.0,98200.0,691399.0,98280.0,93150.0,91168.33333333333,61.718934290442434,2311.645486691443,1640.402454274758,671.2430324166849,101588.36477049903,93150.0,84711.63522950097,0.18117798755768177,2502.8157824371892,1082503.85,0.6387035020706854,-0.0008140008140008481,0.05421363392377887,0.077128388877717,0.05507246376811592,-0.00707785642062686,0.007179487179487243,-0.002032520325203291,kospi_large,0.005091649694501044,1
2025-06-20,000270,98000.0,98900.0,97200.0,98700.0,998377.0,98580.0,93525.0,91218.33333333333,62.70413872282181,2342.138595710203,1780.749682561847,561.3889131483559,102245.29242628934,93525.0,84804.70757371066,0.1864804581938377,2445.47179797739,1094994.05,0.9117647716898553,0.00121728545343891,0.05533279871692054,0.08201933090935665,0.05404971932638336,0.005091649694501044,-0.009036144578313254,0.015432098765432167,kospi_large,-0.028368794326241176,0
2025-06-23,000270,97000.0,97000.0,94400.0,95900.0,867116.0,98260.0,93860.0,91171.66666666667,54.27950671124194,2115.97634669971,1847.7950153894199,268.18133131029026,102402.92689890294,93860.0,85317.07310109706,0.18203551883449684,2577.9380981218624,1083189.95,0.8005207212271496,-0.0240179116629351,0.021734498188791918,0.051861872292195965,0.04687832942680581,-0.028368794326241176,-0.030333670374115274,-0.016410256410256396,kospi_large,0.010427528675703845,2
2025-06-24,000270,95700.0,98500.0,95700.0,96900.0,911752.0,97720.0,94350.0,91106.66666666667,56.526028825830984,1994.4420906749583,1877.1244304465276,117.31766022843067,102395.49563420423,94350.0,86304.50436579577,0.1705457474129142,2593.7996625417295,1084801.1,0.8404784987773334,-0.00839132214490379,0.027027027027026973,0.06358846773013305,0.03571807101218871,0.010427528675703845,-0.013238289205702691,-0.027108433734939763,kospi_large,0.04334365325077405,2
2025-06-25,000270,97500.0,104500.0,97000.0,101100.0,2778238.0,98160.0,95000.0,91101.66666666667,64.43107638639002,2211.536994465554,1944.006943250333,267.53005121522096,103021.22185206215,95000.0,86978.77814793785,0.16886782846446638,2951.385400931606,1185693.6,2.3431331669497077,0.029951100244498763,0.0642105263157895,0.1097491813175755,0.03326315789473688,0.04334365325077405,0.024316109422492405,0.022244691607684608,kospi_large,-0.01978239366963408,0
